GEOID20,NAME,City,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,2008_President,2012_President,2016_President,2016_Senate,2016_Governor,2018_Senate,2020_President,2020_Governor,2022_Senate
53033cust3e116cbf45ca7cb495d4491ae49fc51d87c5aa73,RNT 11-0997,RNT,685,245,35,28,349,0,5,2,21,0.402,0.427,0.570,0.497,0.396,0.349,0.367,0.330,0.310
53033custaf9451dee68c1f98dabb8a4f1134082356be3c54,RNT 11-2854,RNT,579,269,84,92,79,4,10,6,35,0.460,0.491,0.448,0.433,0.321,0.471,0.683,0.593,0.605
53033cust35db76320639aebe1d288569969463c6a29086c0,RNT 11-3927,RNT,652,244,124,133,94,1,8,2,46,0.464,0.486,0.444,0.432,0.321,0.469,0.683,0.596,0.695
53033cust5950fc08613820486fc6b05b8c57bdb28071e56c,KEN 47-2585,KEN,480,278,36,15,115,0,3,5,28,-0.058,-0.024,0.234,0.148,0.072,0.109,0.254,0.197,0.301
53033cust83320ed64c7ef8d3f88f92b938b46284524a51da,SEA 46-1312,SEA,406,305,23,4,58,1,0,2,13,0.726,0.669,0.856,0.730,0.630,0.741,0.813,0.752,0.802
53033cust4bb897bb59db3150fd173b4d0bc046e6b6617742,SEA 37-3946,SEA,844,354,90,78,273,2,0,0,47,0.836,0.868,0.898,0.849,0.833,0.893,0.852,0.844,0.890
53033custe67e2b5303f1459e2689e59a17e8993da9e08f90,SEA 37-1841,SEA,475,203,122,51,55,5,2,6,31,0.925,0.915,0.901,0.852,0.833,0.893,0.853,0.840,0.890
53033custcf539897cce105dbabda7e432b8ac2d4d4ad7d89,ISS 41-2733,ISS,838,557,38,9,194,1,0,1,38,0.292,0.218,0.449,0.261,0.153,0.400,0.521,0.488,0.440
53033custe5c7502d8b69fabd3691a38f788a3d6d79e4c217,SEA 46-2252,SEA,357,236,21,5,69,2,0,4,20,0.802,0.722,0.828,0.713,0.644,0.830,0.892,0.795,0.829
53033custe2a37b05ee16f197890af0d44b89815af5e150da,M-I 41-0788,MI,346,270,16,1,45,0,0,3,11,0.431,0.327,0.695,0.452,0.294,0.512,0.668,0.580,0.603
53033custc06045cf75237641188aa1428dca19d1c989403e,NPK 33-2645,NPK,421,325,36,10,20,1,3,0,26,0.288,0.307,0.489,0.436,0.310,0.360,0.516,0.478,0.397
53033cust7c124f80727494f2084caee67baef2730f3edc10,FED 30-3079,FED,779,370,32,108,177,0,26,3,63,0.104,0.225,0.244,0.137,-0.005,0.043,0.203,0.172,0.291
53033cust8fa3d8c047b4e55fa3d836c0d45b749c9a985887,SEA 36-1743,SEA,479,389,29,6,25,0,0,4,26,0.695,0.619,0.808,0.667,0.561,0.699,0.810,0.751,0.718
53033custa7001e84c49d8e9c3f2ae354d72196769f808578,BEL 41-0103,BEL,540,244,19,9,253,1,1,1,12,0.159,0.095,0.368,0.232,0.117,0.299,0.409,0.358,0.232
53033cust16ec637d56f2e8bd37db9b6e6dcfd9e3bbe3ace7,SEA 46-2270,SEA,284,228,15,1,20,0,3,4,13,0.721,0.768,0.898,0.774,0.735,0.851,0.893,0.837,0.829
53033custfe6e36726569383332dc717c0a33af24796b7b52,SEA 36-3821,SEA,864,561,84,49,89,15,2,3,61,0.785,0.749,0.886,0.747,0.710,0.853,0.842,0.839,0.763
53033custfe719181bb2a9559bc9abeeb96ca3f2a851717f1,SEA 36-1325,SEA,953,653,77,9,133,3,0,10,68,0.779,0.757,0.885,0.753,0.716,0.851,0.857,0.813,0.835
53033cust18b174147209416fee780975a765ec03b2f8122b,KIR 45-2679,KIR,768,468,41,18,171,4,3,11,52,0.329,0.332,0.365,0.209,0.127,0.312,0.407,0.351,0.385
53033cust0452fdc66876037a208e90da172940bbace68d6d,BEL 41-3292,BEL,423,288,18,2,82,0,8,2,23,0.326,0.271,0.567,0.401,0.299,0.444,0.609,0.565,0.466
53033cust808de8ff938de7fb9227944aef0d7d775ce9169b,SEA 46-2352,SEA,448,259,37,18,78,1,0,2,53,0.683,0.784,0.774,0.697,0.660,0.698,0.769,0.744,0.739
53033cust529ebede986ba5767094313d5e4f5264002c5eb6,KMR 01-1147,KMR,712,457,62,25,110,7,12,1,38,0.331,0.330,0.495,0.359,0.266,0.522,0.594,0.500,0.523
53033custdbf71d793f42165b84393c27a74826ef207c57fd,AUB 47-3324,AUB,881,632,77,40,63,11,13,1,44,0.006,0.069,0.145,0.146,0.049,0.152,0.237,0.172,0.158
53033custc0bd74946b9133df6a6bce4ccba3740ac2378bf9,M-V 05-3601,MV,573,401,44,10,88,0,0,0,30,0.056,0.060,0.246,0.057,-0.082,0.114,0.287,0.172,0.229
53033cust85ec30ce89f8b3f47bfebecba4c1d90252ef9c94,RED 48-2630,RED,441,251,31,4,138,0,0,0,17,0.313,0.369,0.569,0.455,0.293,0.592,0.656,0.591,0.596
53033custd9d4b4e87f238dc27a159b85515e7e1b8b90f9b9,SEA 46-2345,SEA,316,263,6,6,26,2,0,0,13,0.624,0.566,0.756,0.611,0.571,0.616,0.700,0.634,0.689
53033cust96a422db36de22254404f3981cfeeceb95a19b1e,SEA 36-2121,SEA,653,431,58,37,62,1,10,19,35,0.780,0.798,0.876,0.830,0.766,0.875,0.910,0.883,0.862
53033cust259f375fb18c414ff3ab30fa2d2ec4c2e4b00113,M-I 41-0784,MI,455,253,13,12,150,0,1,2,24,0.210,0.269,0.511,0.403,0.221,0.456,0.556,0.483,0.441
53033custf08eb52655b3cf4d706fcd41f955cc7e8ad15c0d,SEA 34-3767,SEA,656,468,71,17,59,2,3,6,30,0.628,0.681,0.813,0.699,0.613,0.886,0.811,0.788,0.882
53033custb887a0c9a975672b29770b2f76d9bda83ac6d5ed,SEA 34-1468,SEA,545,400,55,22,29,1,0,1,37,0.640,0.675,0.817,0.696,0.609,0.704,0.821,0.757,0.758
53033cust9dd9d107c3c83aafbeb48a4206eba9036351dee0,BOT 01-1207,BOT,761,528,60,15,100,5,0,7,46,0.427,0.315,0.456,0.351,0.208,0.407,0.515,0.454,0.369
53033cust7c91ef0a45b8f01baabde8f884bd787115ec76d7,SEA 34-1537,SEA,355,253,23,18,30,4,0,8,19,0.648,0.701,0.839,0.777,0.613,0.752,0.712,0.672,0.718
53033cust91066fc6bc31277e59f3babc7b46a6c582de9045,SEA 43-1849,SEA,785,543,79,30,78,2,0,1,52,0.934,0.930,0.958,0.919,0.881,0.916,0.951,0.944,0.938
53033cust68c50ff24b80a2cf7691f04b60d585210758755e,SEA 36-2512,SEA,479,423,5,1,23,2,0,6,19,0.671,0.694,0.770,0.693,0.611,0.726,0.813,0.774,0.798
53033cust92f3abbd93c0c6e0b36fa856de3e5aa1711890bf,AUB 47-0671,AUB,1139,554,79,140,289,6,4,4,63,0.117,0.091,0.187,0.088,0.028,0.267,0.267,0.186,0.182
53033cust0c0a7a7b83c270fab29a6bbafd8bb09eb3d5f88e,DES 33-2625,DES,626,355,68,40,101,2,12,2,46,0.295,0.284,0.328,0.324,0.117,0.284,0.333,0.259,0.267
53033cust0f1cca4a0f29f5b4883d79021ecacd160daf90c3,NEW 41-3261,NEW,706,412,33,13,192,3,2,11,40,0.200,0.130,0.233,0.131,0.076,0.240,0.447,0.348,0.384
53033cust4673851d956beea09140f1bf1e6aee0a75d9b2f8,KEN 47-0498,KEN,544,263,225,8,34,0,5,0,9,0.133,0.092,0.030,0.119,0.028,0.043,-0.027,-0.031,0.063
53033custf5b6504c74944bc8eac4d1cbcb5f61962fd0de51,CARRIAGE,CARRIAGE,424,256,26,29,74,4,2,2,31,0.290,0.178,0.327,0.268,0.088,0.187,0.330,0.259,0.219
53033custd2d7f8fce8f904c9556a503d50d858c6541c9e5f,KIR 01-2595,KIR,776,548,83,27,66,0,1,8,43,0.480,0.511,0.602,0.504,0.456,0.551,0.504,0.454,0.547
53033cust4b2074bc5f98f6b71284bc9b4d406ddf8e362611,SEA 32-2204,SEA,395,322,26,3,21,3,0,0,20,0.638,0.673,0.784,0.663,0.628,0.738,0.794,0.713,0.770
53033cust6999e6004fddf4e120ec2f90fa14ce0b4b6a7f08,SEA 46-2357,SEA,463,382,10,4,50,4,0,0,13,0.620,0.566,0.721,0.653,0.552,0.682,0.753,0.721,0.722
53033custa597388bebfc3e538393c0f0352db9d02e2489f5,KMR 01-3148,KMR,1173,729,135,71,149,2,1,4,82,0.404,0.351,0.439,0.361,0.247,0.436,0.575,0.491,0.507
53033cust61495a87d75ab2c5f425e62406f76843896d6682,SEA 34-3266,SEA,554,303,89,28,84,7,5,0,38,0.675,0.642,0.801,0.728,0.653,0.768,0.780,0.754,0.721
53033cust5b4bd6c8f4a9279f3e6da50e653f4862a434f142,BEL 41-1235,BEL,387,190,22,2,153,0,0,2,18,0.338,0.321,0.394,0.356,0.260,0.306,0.326,0.365,0.272
53033custfbfb1c5c32aa8a7f952b6411b9d62c73d9977639,SHL 32-0423,SHL,437,296,36,8,74,0,0,1,22,0.502,0.598,0.681,0.536,0.431,0.641,0.756,0.694,0.719
53033cust68a4e82e96e0266e579330b791bc1aa5948a0271,SEA 46-2291,SEA,525,342,36,16,105,2,1,3,20,0.775,0.718,0.871,0.807,0.737,0.863,0.883,0.879,0.866
53033cust34d468c0329da8d800bc819ba6cef8f57a1aae6e,BUR 34-0900,BUR,552,236,134,22,131,1,2,0,26,0.425,0.489,0.453,0.475,0.389,0.416,0.448,0.429,0.460
53033cust1eebd1bd9e3f3d5b3a0390ede33cafeee35f1738,BEL 41-2714,BEL,657,293,7,4,336,1,0,2,14,0.341,0.255,0.438,0.369,0.234,0.442,0.526,0.518,0.362
53033cust224786a63c277f5b05674ffa0e4615166d643296,SEA 36-1710,SEA,406,285,26,9,67,0,0,1,18,0.732,0.666,0.770,0.669,0.586,0.789,0.861,0.804,0.860
53033custb9feaffb9b72bf49d09aaa07964931b909bc9d19,BOT 01-3620,BOT,217,147,19,1,24,0,1,4,21,0.261,0.200,0.245,0.034,0.000,0.119,0.328,0.132,0.333
53033custd0fa586e038016415d2bfbc73de108f6cfd9aa93,FED 30-3895,FED,1718,472,376,400,140,14,195,17,104,0.357,0.391,0.543,0.475,0.422,0.580,0.613,0.538,0.574
53033cust6f2107c58291c887ed8d5cdaf551508c7dcd1243,SEA 46-2343,SEA,406,261,24,30,65,0,2,1,23,0.618,0.692,0.727,0.688,0.596,0.727,0.768,0.700,0.738
53033custeca67e26cb0a17e4cb5b0c3ceef47f5f61d9f42a,RED 45-2659,RED,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
53033custec80ac61b57b8e822a8eacd310543cf38064c197,BRIDLE TRAILS,BRIDLE TRAILS,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
53033custad3cfd77b83b437f8da15c86b8b212b2e432ec69,SHL 32-0530,SHL,279,223,8,5,25,0,0,2,16,0.197,0.097,0.410,0.183,0.066,0.277,0.420,0.333,0.258
53033cust7246a6b776b352f103ccdc1c00f4daf356030a38,BEL 41-2429,BEL,973,361,23,19,528,3,0,4,35,0.285,0.269,0.412,0.296,0.187,0.320,0.440,0.435,0.305
53033custb25161486dc98c4472b1af9e366305941643e2c9,RNT 11-0962,RNT,558,254,64,78,144,0,0,0,18,0.511,0.438,0.588,0.514,0.368,0.491,0.523,0.486,0.459
53033cust76fb1de0e0fccac4b4ce063c276240d00247cb40,KIR 45-0019,KIR,882,599,47,11,172,0,0,6,47,0.300,0.251,0.447,0.256,0.131,0.342,0.417,0.351,0.316
53033cust989df5c8c104caee86fc2c99a57fc81f30104f28,FED 30-3026,FED,594,344,81,54,53,2,32,3,25,0.264,0.140,0.292,0.314,0.201,0.268,0.408,0.304,0.315
53033custca2f5fa02bd473ad2b44d8a65ca259a862e0e230,BUR 34-1104,BUR,372,299,11,4,53,0,0,1,4,0.313,0.235,0.415,0.320,0.164,0.345,0.392,0.380,0.406
53033custab9d6d921ebd68463a7c2b68501672db7c3349b9,SET 33-3063,SET,527,244,92,49,103,2,5,3,29,0.410,0.389,0.371,0.433,0.282,0.358,0.333,0.356,0.468
53033custafc6b813e2814867ff115900830aeb4accb0ec64,SEA 46-2096,SEA,232,166,14,1,35,0,0,6,10,0.793,0.785,0.922,0.780,0.758,0.897,0.921,0.894,0.865
53033custf865d76928e99878aadf36cd819620d912a737f9,SAM 45-2450,SAM,589,418,31,6,107,0,0,1,26,-0.021,0.008,0.209,0.039,-0.035,0.162,0.303,0.228,0.143
53033custa5fd6f1bca5a471ae238f8713ad2e987805de3ae,TIGER MTN,TIGER MTN,570,489,26,0,24,1,0,2,28,0.233,0.209,0.290,0.239,0.106,0.332,0.352,0.284,0.341
53033cust22f77817a529245649ee4f90e065f8f6f98697d1,SHL 32-1236,SHL,353,212,36,13,61,1,4,1,25,0.606,0.679,0.742,0.713,0.646,0.792,0.808,0.778,0.845
53033custf181d2b0f33f91310b1e3791a7da9729372bc418,SEA 34-1535,SEA,294,265,11,1,8,4,1,1,3,0.635,0.579,0.644,0.493,0.396,0.598,0.730,0.644,0.723
53033cust92accce64aa715ba8d5f841f164a414d4e0bb721,BEL 48-0160,BEL,387,181,36,12,142,0,3,2,11,0.269,0.226,0.369,0.407,0.278,0.365,0.374,0.417,0.512
53033cust27933872eb219db9102bd69de456a5208f9a4c48,DES 33-2672,DES,1174,536,247,104,182,3,43,10,49,0.527,0.558,0.406,0.330,0.296,0.398,0.472,0.392,0.485
53033cust25caf6dd0bd6f07188011fa93d7d060c6e95d206,JAY,JAY,478,386,14,2,65,1,0,0,10,0.187,0.174,0.377,0.260,0.134,0.385,0.544,0.467,0.411
53033cust46ed949de4f907ef11f296db59ef46a3acbbf27e,SEA 43-2547,SEA,587,385,63,18,61,3,0,2,55,0.930,0.896,0.916,0.886,0.820,0.912,0.927,0.909,0.947
53033cust3e5cd32c040d2ac5358e87277112034a09659aad,SEA 36-1301,SEA,341,294,12,1,22,0,0,3,9,0.785,0.773,0.876,0.824,0.765,0.835,0.832,0.777,0.820
53033cust6851b7ffafa35cda5cfcfdfb03a743232079591b,KEN 33-0603,KEN,1018,528,96,149,154,8,27,6,50,0.279,0.220,0.270,0.227,0.146,0.204,0.368,0.284,0.204
53033custb0427ab36ec16d48b349aaa3caabfe5562d61a15,ADAIR,ADAIR,508,450,15,0,24,1,0,0,18,0.158,0.033,0.180,0.195,0.067,0.133,0.373,0.348,0.333
53033cust5fed83785c7b73167968734362f78fcd3afaa512,KIR 45-0925,KIR,496,272,76,16,92,10,7,3,20,0.212,0.341,0.316,0.297,0.231,0.392,0.479,0.427,0.450
53033cust9bf9bafeff21cb7e9e8cfc3b0434182d381461e3,RED 48-2640,RED,750,355,56,16,293,0,0,4,26,0.502,0.508,0.595,0.460,0.404,0.522,0.627,0.596,0.582
53033cust9d49ba4812a1bd1108e7db838250ede093932279,NPK 33-2644,NPK,299,247,3,4,27,0,0,3,15,0.115,0.235,0.404,0.328,0.231,0.322,0.386,0.314,0.314
53033cust94f3c4895d3d6157b9f05725602ea5ae55ea5159,SEA 34-1533,SEA,220,194,5,0,9,0,0,3,9,0.507,0.493,0.742,0.674,0.604,0.726,0.610,0.589,0.656
53033cust4395adab7d17976534271f370112a0a9ad7575aa,SEA 34-1543,SEA,319,253,26,1,30,0,0,7,2,0.261,0.331,0.582,0.479,0.257,0.470,0.623,0.519,0.555
53033cust3a664e0c7284cf02c4dd9ddf0278bbe227301779,RNT 11-0738,RNT,1031,429,218,111,179,4,15,7,68,0.358,0.487,0.519,0.467,0.399,0.506,0.496,0.473,0.514
53033cust956bafdea31b221a94ca7c7bb1ce671682b255d4,MARCEL,MARCEL,454,378,17,2,10,3,1,3,40,0.251,0.205,0.201,0.212,0.020,0.127,0.243,0.095,0.175
53033custb663d726af6f93f44ccc30ae52f29396579af720,QUAIL,QUAIL,254,198,18,0,30,0,0,0,8,0.091,-0.073,0.077,-0.009,-0.121,0.026,0.236,0.149,0.202
53033cust78c97ce719d756b04881b1e31499d9a082605e1e,MARYMOOR,MARYMOOR,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
53033cust16968ca8fd34d354c3968b60112804f629714b5f,SEA 43-3804,SEA,901,489,87,54,201,3,0,14,53,0.923,0.891,0.903,0.801,0.765,0.896,0.908,0.874,0.944
53033custa0d4d36b12e79fd1e5ad2d1a7e31eff2931a5f9e,SEA 36-3317,SEA,782,582,44,18,104,0,0,7,27,0.822,0.820,0.883,0.812,0.719,0.809,0.900,0.824,0.890
53033cust18492804f27567b5b2d916e7e16dfa4b5d09bc70,AUB 47-2729,AUB,677,412,67,55,82,9,7,4,41,0.032,0.092,0.063,0.052,-0.065,0.055,0.172,0.079,0.106
53033custe5119764f28d70c83c0d9bf53cec12e5d8ba0cf4,BEL 41-0113,BEL,312,180,11,0,107,0,0,4,10,0.353,0.273,0.541,0.313,0.205,0.390,0.603,0.504,0.427
53033cust54c42547c875c5b49a20ffeddfe644e446d7c8c1,SEA 43-3747,SEA,847,457,59,118,155,23,5,5,25,0.633,0.620,0.758,0.644,0.558,0.662,0.740,0.734,0.786
53033cust6a7728501184daae3c2fb7c358a76852155df934,SEA 34-1545,SEA,564,315,64,26,97,2,6,0,54,0.538,0.670,0.685,0.644,0.538,0.726,0.764,0.770,0.704
53033cust70877d047869ab2da92dd64eb551dbf478072a25,KEN 47-2403,KEN,1217,515,106,214,301,6,10,8,57,0.438,0.487,0.425,0.487,0.398,0.475,0.483,0.457,0.422
53033cust58cebf0cadef4b53a339b7fce72754c34f37cf49,SEA 36-2172,SEA,324,272,12,0,21,2,0,0,17,0.720,0.703,0.853,0.706,0.617,0.785,0.843,0.788,0.799
53033custe5b359b4826fbff406c0e274f637d6846684f32a,KIR 48-2919,KIR,651,382,31,6,197,2,1,5,27,0.423,0.319,0.529,0.392,0.301,0.484,0.530,0.478,0.460
53033cust9d9107053a77996403a0b16d0814d3c72b79cc8b,RNT 11-1109,RNT,709,292,66,89,196,5,13,1,47,0.353,0.409,0.437,0.389,0.279,0.253,0.366,0.338,0.304
53033custe8490f497c769f98c29bbe72a6e12f6cea9aabb6,BEL 48-3658,BEL,892,490,64,37,274,0,6,0,21,0.250,0.429,0.418,0.248,0.081,0.531,0.466,0.361,0.374
53033cust9c06b4f780fab35943d585510914409baad54cf7,BINGAMAN,BINGAMAN,720,416,68,45,118,11,3,6,53,0.220,0.248,0.220,0.248,0.122,0.136,0.127,0.034,0.050
53033cust4c04e6892fc58eebf733b056292aeb6279c0d56b,WESTWOOD,WESTWOOD,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
53033WV0734,CD 07 - LD 34 WATER,CD   LD  WATER,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
53033custc65e2dde159115322aac5c30c5b892491d5f5f91,SEA 37-3810,SEA,649,169,53,38,346,1,3,5,34,0.690,0.750,0.813,0.794,0.731,0.776,0.765,0.767,0.766
53033cust6ffca073b1b3cb6cc623ec05137f793dddd9e105,SEA 43-2852,SEA,868,447,67,51,196,3,2,7,95,0.868,0.850,0.902,0.846,0.797,0.857,0.855,0.827,0.912
53033cust379506be6731a9dac19f9a472e40873a51f6d428,SAM 05-3515,SAM,293,187,15,0,84,0,0,2,5,0.350,0.067,0.399,0.286,0.158,0.431,0.602,0.555,0.474
53033cust1007c48a4963ad15b8cda661a547a060af3937b4,FAIRMONT,FAIRMONT,472,339,19,7,74,0,0,2,31,0.117,0.104,0.179,0.123,0.026,0.177,0.256,0.200,0.232
53033cust0fd2443ff5f617bf49c1d08fa99332a4e58463b4,TUK 11-3393,TUK,802,220,153,233,134,10,36,0,16,0.612,0.715,0.656,0.596,0.489,0.690,0.645,0.626,0.691
53033cust1968f6ca95e7c1a7cf513ed7d52f1f905dd4a1a0,KEN 33-3753,KEN,1048,402,212,135,160,11,46,8,74,0.492,0.333,0.327,0.339,0.255,0.378,0.481,0.427,0.270
53033custdcbab1adeb61b3d85f33f202a179facbd24cafdd,NEW 41-0840,NEW,810,384,30,12,337,0,0,7,40,0.148,0.016,0.299,0.098,-0.035,0.144,0.371,0.255,0.247
53033cust650bfeed4397e8b51cb1e4211ebd6113421ddec0,RED 45-3391,RED,1297,618,60,27,545,0,0,0,47,0.487,0.442,0.651,0.535,0.462,0.575,0.599,0.596,0.659
53033custe9d4a3e9ce99588613f3ea84a570653e7ec98d35,M-V 05-2614,MV,570,430,57,13,34,2,4,1,29,0.066,-0.010,0.097,0.015,-0.078,0.008,0.062,0.047,0.124
53033custbc542460a31880bd4ba017185bfc43757706a45f,DES 33-0668,DES,509,288,67,30,64,2,4,0,54,0.344,0.340,0.175,0.259,0.118,0.336,0.410,0.296,0.362
53033cust61d286387defba23c64c9bcf2f00046e540b45ac,KEN 33-3629,KEN,194,103,13,5,58,0,0,0,15,0.130,0.250,0.429,0.175,0.038,0.293,0.212,0.149,0.377
53033custac6ed46846efc7430fe11f584d12d8eb84521b16,COV 47-3597,COV,363,224,43,9,64,2,2,0,19,0.122,0.024,0.151,0.072,-0.040,0.048,0.080,0.085,0.057
53033custed3163f3a987dd3ac6ed724db189fc71c52b1e01,SEA 36-1713,SEA,535,369,39,17,80,2,0,7,21,0.799,0.759,0.866,0.816,0.728,0.886,0.866,0.838,0.847
53033cust12017c33dc8f01eef5178dd3c33e8b65f78094ca,KIR 45-3450,KIR,276,178,15,4,60,0,3,1,15,0.385,0.356,0.536,0.542,0.403,0.528,0.537,0.489,0.575
53033cust203dcdd52ec31d72d9ebd2aec421f4d00b6d52ca,FED 30-2992,FED,835,343,120,133,174,3,9,8,45,0.297,0.403,0.463,0.477,0.356,0.430,0.440,0.445,0.349
53033cust3098cc61f56500edecf7d8f34335f88c1b22a3ef,SEA 36-1715,SEA,563,395,47,18,68,0,0,6,29,0.827,0.807,0.899,0.800,0.711,0.857,0.882,0.775,0.882
53033cust6a0724c12b918df049d6dfeb0d0f7840088cdf6c,SEA 46-2239,SEA,602,469,35,4,48,0,2,8,36,0.748,0.805,0.846,0.786,0.719,0.860,0.836,0.792,0.810
53033cust234902a89ebe682dd7cc925ad256aba88c99ba4f,BUR 33-0465,BUR,291,222,21,2,15,1,1,5,24,0.368,0.480,0.574,0.528,0.375,0.414,0.548,0.531,0.574
53033custdb6388d81a9bb95698f4cb466ac056ab808a701a,SEA 36-1717,SEA,356,282,14,14,20,1,3,1,21,0.597,0.629,0.750,0.707,0.620,0.721,0.799,0.808,0.808
53033cust77936e3588b6045f8ccf594c6bdbd3e6438e0a6c,BEL 41-0694,BEL,419,260,17,13,120,0,0,1,8,0.237,0.192,0.414,0.331,0.193,0.392,0.517,0.435,0.491
53033custe5cd75fbf3bf99065fee3ccb5430d403986266f2,CEDAR PARK,CEDAR PARK,235,169,26,6,23,1,1,0,9,0.240,0.279,0.125,0.162,-0.013,0.095,0.042,0.029,-0.042
53033cust42b31a742c6ed92e82801e143227ae36c253a3ef,THISTLE,THISTLE,443,271,59,23,52,1,6,6,25,0.162,0.184,0.200,0.050,0.000,0.076,0.069,-0.023,-0.033
53033custce26b0427494469788d5ca5b087051b10796b649,MCCOY,MCCOY,728,637,34,0,14,1,0,0,42,-0.043,-0.188,-0.160,-0.183,-0.296,-0.215,-0.143,-0.236,-0.152
53033cust6c97031164d93a702bd36039121f7744b9cfe783,KIR 48-0615,KIR,791,577,42,6,132,0,0,6,28,0.426,0.437,0.517,0.407,0.288,0.447,0.515,0.450,0.492
53033cust8ac3c84bcc93dd3f2b1637a17b12a50ae7bac18d,SAM 45-2791,SAM,694,479,35,9,153,1,0,0,17,0.278,0.249,0.498,0.279,0.207,0.467,0.557,0.455,0.508
53033cust4112844813b36a18ce46b641e9b82e8bb57dd11a,KEN 47-3190,KEN,1227,409,142,260,324,3,31,11,47,0.301,0.391,0.452,0.425,0.348,0.393,0.467,0.393,0.368
53033cust2e22d756c497af42016bed3d7bb5effdee8ec259,KEN 47-3913,KEN,349,106,46,24,126,0,29,0,18,0.295,0.400,0.455,0.414,0.345,0.385,0.469,0.392,0.318
53033cust1c83ecb076b2eb69b9c11d4ed57b4c566a05bfc9,NATHAN,NATHAN,554,481,35,2,10,2,0,0,24,-0.132,-0.252,-0.306,-0.212,-0.327,-0.319,-0.169,-0.269,-0.132
53033custf4e2303e26836be42d363fc8f5b5f874529fd90d,KEN 47-3793,KEN,407,142,30,34,177,1,4,7,12,0.391,0.291,0.460,0.449,0.355,0.337,0.287,0.318,0.381
53033cust215622489db140078917174cc9310c58e63341d1,BUR 33-0562,BUR,644,274,127,21,158,8,5,6,45,0.498,0.636,0.657,0.626,0.471,0.534,0.510,0.392,0.564
53033cust7ebf3b43cbf8b168eba257a7a04bc6880413a97c,AUB 30-2702,AUB,1203,401,572,96,45,15,19,9,46,0.321,0.405,0.294,0.285,0.160,0.336,0.266,0.261,0.110
53033cust1357704267f90197fbf5b791ffd87c05b63127c6,SEA 34-1428,SEA,275,212,23,4,15,1,0,2,18,0.627,0.554,0.689,0.659,0.564,0.643,0.632,0.560,0.650
53033cust7ddd57707460b54ea600bde665fae391e4c33a7a,RED 48-2636,RED,545,310,7,11,193,0,0,0,24,0.354,0.326,0.593,0.462,0.355,0.545,0.607,0.588,0.543
53033cust81fa945026f30916d135aa004264d4a497c2a7df,SEA 34-1512,SEA,327,239,25,5,27,2,0,0,29,0.717,0.744,0.840,0.768,0.553,0.819,0.832,0.786,0.854
53033cust7f617e8f3392cddf03ab5e715899db4820b1a7aa,KIR 45-2916,KIR,352,252,18,5,67,1,1,2,6,0.246,0.270,0.504,0.397,0.301,0.400,0.636,0.560,0.624
53033cust7c0989daae1ea3fe12a38f9e974761da8f2bf22d,SAM 45-2575,SAM,805,582,23,15,164,1,1,0,19,0.127,0.137,0.360,0.119,0.101,0.223,0.456,0.351,0.319
53033custc88364a895c00813641ddcc10eafa3e4270d5163,GLENN,GLENN,334,193,20,19,81,0,1,0,20,0.170,0.209,0.091,0.100,-0.094,0.000,0.063,0.008,0.042
53033custa5a294eccadad34288753de99587f78e27cb9baa,BEL 48-2775,BEL,631,356,24,3,234,0,0,0,14,0.355,0.327,0.500,0.389,0.289,0.408,0.553,0.508,0.468
53033cust84126e15a3127f4689d495d5a92d69222921d5bb,KMR 01-3592,KMR,563,364,39,6,99,0,1,6,48,0.370,0.402,0.539,0.464,0.350,0.544,0.591,0.475,0.422
53033custffb33edd1298c1f2d1d54c696150dd61612a6146,BEL 48-3761,BEL,1087,584,64,13,390,3,0,10,23,0.251,0.209,0.402,0.278,0.176,0.369,0.514,0.463,0.411
53033custed7e03d72e876834b272520dc6de5cc08c0d53eb,FOX,FOX,455,321,19,2,77,0,1,3,32,0.074,-0.026,0.366,0.161,0.033,0.202,0.312,0.275,0.268
53033cust024f6f9216a30af83dc45ad2738abf68b8e14a56,SEA 43-2543,SEA,568,386,55,24,65,0,2,11,25,0.933,0.924,0.973,0.917,0.916,0.962,0.955,0.961,0.962
53033custd340e14aedd98e4494ea5e32d70f07b424693b2a,FAIRWOOD,FAIRWOOD,289,203,13,20,42,0,3,0,8,-0.004,0.054,0.204,0.162,0.008,0.086,0.307,0.189,0.226
53033custa11b0e7648e0802ad6b1ba90b2a3af41014f812d,SEA 36-2117,SEA,381,309,23,6,20,4,0,0,19,0.758,0.840,0.878,0.806,0.759,0.881,0.889,0.857,0.893
